5	25	255	0	0	0
5	25	265	0	0	0
5	25	275	0	0	0
5	25	285	0	0	0
5	25	295	0	0	0
5	25	305	0	0	0
5	25	315	0	0	0
5	25	325	0	0	0
5	25	335	0	0	0
5	25	345	0	0	0
5	25	355	0	0	0
5	25	365	0	0	0
5	25	375	0	0	0
5	25	385	0	0	0
5	25	395	0	0	0
5	25	405	0	0	0
5	25	415	0	0	0
5	25	425	0	0	0
5	25	435	0	0	0
5	25	445	0	0	0
5	25	455	0	0	0
5	25	465	0	0	0
5	25	475	0	0	0
5	25	485	0	0	0
5	25	495	0	0	0
5	35	5	0	0	0
5	35	15	0	0	0
5	35	25	0	0	0
5	35	35	0	0	0
5	35	45	0	0	0
5	35	55	0	0	0
5	35	65	0	0	0
5	35	75	0	0	0
5	35	85	0	0	0
5	35	95	0	0	0
5	35	105	0	0	0
5	35	115	0	0	0
5	35	125	0	0	0
5	35	135	0	0	0
5	35	145	0	0	0
5	35	155	0	0	0
5	35	165	0	0	0
5	35	175	0	0	0
5	35	185	0	0	0
5	35	195	0	0	0
5	35	205	0	0	0
5	35	215	0	0	0
5	35	225	0	0	0
5	35	235	0	0	0
5	35	245	0	0	0
5	35	255	0	0	0
5	35	265	0	0	0
5	35	275	0	0	0
5	35	285	0	0	0
5	35	295	0	0	0
5	35	305	0	0	0
5	35	315	0	0	0
5	35	325	0	0	0
5	35	335	0	0	0
5	35	345	0	0	0
5	35	355	0	0	0
5	35	365	0	0	0
5	35	375	0	0	0
5	35	385	0	0	0
5	35	395	0	0	0
5	35	405	0	0	0
5	35	415	0	0	0
5	35	425	0	0	0
5	35	435	0	0	0
5	35	445	0	0	0
5	35	455	0	0	0
5	35	465	0	0	0
5	35	475	0	0	0
5	35	485	0	0	0
5	35	495	0	0	0
5	45	5	0	0	0
5	45	15	0	0	0
5	45	25	0	0	0
5	45	35	0	0	0
5	45	45	0	0	0
5	45	55	0	0	0
5	45	65	0	0	0
5	45	75	0	0	0
5	45	85	0	0	0
5	45	95	0	0	0
5	45	105	0	0	0
5	45	115	0	0	0
5	45	125	0	0	0
5	45	135	0	0	0
5	45	145	0	0	0
5	45	155	0	0	0
5	45	165	0	0	0
5	45	175	0	0	0
5	45	185	0	0	0
5	45	195	0	0	0
5	45	205	0	0	0
5	45	215	0	0	0
5	45	225	0	0	0
5	45	235	0	0	0
5	45	245	0	0	0
5	45	255	0	0	0
5	45	265	0	0	0
5	45	275	0	0	0
5	45	285	0	0	0
5	45	295	0	0	0
5	45	305	0	0	0
5	45	315	0	0	0
5	45	325	0	0	0
5	45	335	0	0	0
5	45	345	0	0	0
5	45	355	0	0	0
5	45	365	0	0	0
5	45	375	0	0	0
5	45	385	0	0	0
5	45	395	0	0	0
5	45	405	0	0	0
5	45	415	0	0	0
5	45	425	0	0	0
5	45	435	0	0	0
5	45	445	0	0	0
5	45	455	0	0	0
5	45	465	0	0	0
5	45	475	0	0	0
5	45	485	0	0	0
5	45	495	0	0	0
5	55	5	0	0	0
5	55	15	0	0	0
5	55	25	0	0	0
5	55	35	0	0	0
5	55	45	0	0	0
5	55	55	0	0	0
5	55	65	0	0	0
5	55	75	0	0	0
5	55	85	0	0	0
5	55	95	0	0	0
5	55	105	0	0	0
5	55	115	0	0	0
5	55	125	0	0	0
5	55	135	0	0	0
5	55	145	0	0	0
5	55	155	0	0	0
5	55	165	0	0	0
5	55	175	0	0	0
5	55	185	0	0	0
5	55	195	0	0	0
5	55	205	0	0	0
5	55	215	0	0	0
5	55	225	0	0	0
5	55	235	0	0	0
5	55	245	0	0	0
5	55	255	0	0	0
5	55	265	0	0	0
5	55	275	0	0	0
5	55	285	0	0	0
5	55	295	0	0	0
5	55	305	0	0	0
5	55	315	0	0	0
5	55	325	0	0	0
5	55	335	0	0	0
5	55	345	0	0	0
5	55	355	0	0	0
5	55	365	0	0	0
5	55	375	0	0	0
5	55	385	0	0	0
5	55	395	0	0	0
5	55	405	0	0	0
5	55	415	0	0	0
5	55	425	0	0	0
5	55	435	0	0	0
5	55	445	0	0	0
5	55	455	0	0	0
5	55	465	0	0	0
5	55	475	0	0	0
5	55	485	0	0	0
5	55	495	0	0	0
5	65	5	0	0	0
5	65	15	0	0	0
5	65	25	0	0	0
5	65	35	0	0	0
5	65	45	0	0	0
5	65	55	0	0	0
5	65	65	0	0	0
5	65	75	0	0	0
5	65	85	0	0	0
5	65	95	0	0	0
5	65	105	0	0	0
5	65	115	0	0	0
5	65	125	0	0	0
5	65	135	0	0	0
5	65	145	0	0	0
5	65	155	0	0	0
5	65	165	0	0	0
5	65	175	0	0	0
5	65	185	0	0	0
5	65	195	0	0	0
5	65	205	0	0	0
5	65	215	0	0	0
5	65	225	0	0	0
5	65	235	0	0	0
5	65	245	0	0	0
5	65	255	0	0	0
5	65	265	0	0	0
5	65	275	0	0	0
5	65	285	0	0	0
5	65	295	0	0	0
5	65	305	0	0	0
5	65	315	0	0	0
5	65	325	0	0	0
5	65	335	0	0	0
5	65	345	0	0	0
5	65	355	0	0	0
5	65	365	0	0	0
5	65	375	0	0	0
5	65	385	0	0	0
5	65	395	0	0	0
5	65	405	0	0	0
5	65	415	0	0	0
5	65	425	0	0	0
5	65	435	0	0	0
5	65	445	0	0	0
5	65	455	0	0	0
5	65	465	0	0	0
5	65	475	0	0	0
5	65	485	0	0	0
5	65	495	0	0	0
5	75	5	0	0	0
5	75	15	0	0	0
5	75	25	0	0	0
5	75	35	0	0	0
5	75	45	0	0	0
5	75	55	0	0	0
5	75	65	0	0	0
5	75	75	0	0	0
5	75	85	0	0	0
5	75	95	0	0	0
5	75	105	0	0	0
5	75	115	0	0	0
5	75	125	0	0	0
5	75	135	0	0	0
5	75	145	0	0	0
5	75	155	0	0	0
5	75	165	0	0	0
5	75	175	0	0	0
5	75	185	0	0	0
5	75	195	0	0	0
5	75	205	0	0	0
5	75	215	0	0	0
5	75	225	0	0	0
5	75	235	0	0	0
5	75	245	0	0	0
5	75	255	0	0	0
5	75	265	0	0	0
5	75	275	0	0	0
5	75	285	0	0	0
5	75	295	0	0	0
5	75	305	0	0	0
5	75	315	0	0	0
5	75	325	0	0	0
5	75	335	0	0	0
5	75	345	0	0	0
5	75	355	0	0	0
5	75	365	0	0	0
5	75	375	0	0	0
5	75	385	0	0	0
5	75	395	0	0	0
5	75	405	0	0	0
5	75	415	0	0	0
5	75	425	0	0	0
5	75	435	0	0	0
5	75	445	0	0	0
5	75	455	0	0	0
5	75	465	0	0	0
5	75	475	0	0	0
5	75	485	0	0	0
5	75	495	0	0	0
5	85	5	0	0	0
5	85	15	0	0	0
5	85	25	0	0	0
5	85	35	0	0	0
5	85	45	0	0	0
5	85	55	0	0	0
5	85	65	0	0	0
5	85	75	0	0	0
5	85	85	0	0	0
5	85	95	0	0	0
5	85	105	0	0	0
5	85	115	0	0	0
5	85	125	0	0	0
5	85	135	0	0	0
5	85	145	0	0	0
5	85	155	0	0	0
5	85	165	0	0	0
5	85	175	0	0	0
5	85	185	0	0	0
5	85	195	0	0	0
5	85	205	0	0	0
5	85	215	0	0	0
5	85	225	0	0	0
5	85	235	0	0	0
5	85	245	0	0	0
5	85	255	0	0	0
5	85	265	0	0	0
5	85	275	0	0	0
5	85	285	0	0	0
5	85	295	0	0	0
5	85	305	0	0	0
5	85	315	0	0	0
5	85	325	0	0	0
5	85	335	0	0	0
5	85	345	0	0	0
5	85	355	0	0	0
5	85	365	0	0	0
5	85	375	0	0	0
5	85	385	0	0	0
5	85	395	0	0	0
5	85	405	0	0	0
5	85	415	0	0	0
5	85	425	0	0	0
5	85	435	0	0	0
5	85	445	0	0	0
5	85	455	0	0	0
5	85	465	0	0	0
5	85	475	0	0	0
5	85	485	0	0	0
5	85	495	0	0	0
5	95	5	0	0	0
5	95	15	0	0	0
5	95	25	0	0	0
5	95	35	0	0	0
5	95	45	0	0	0
5	95	55	0	0	0
5	95	65	0	0	0
5	95	75	0	0	0
5	95	85	0	0	0
5	95	95	0	0	0
5	95	105	0	0	0
5	95	115	0	0	0
5	95	125	0	0	0
5	95	135	0	0	0
5	95	145	0	0	0
5	95	155	0	0	0
5	95	165	0	0	0
5	95	175	0	0	0
5	95	185	0	0	0
5	95	195	0	0	0
5	95	205	0	0	0
5	95	215	0	0	0
5	95	225	0	0	0
5	95	235	0	0	0
5	95	245	0	0	0
5	95	255	0	0	0
5	95	265	0	0	0
5	95	275	0	0	0
5	95	285	0	0	0
5	95	295	0	0	0
5	95	305	0	0	0
5	95	315	0	0	0
5	95	325	0	0	0
5	95	335	0	0	0
5	95	345	0	0	0
5	95	355	0	0	0
5	95	365	0	0	0
5	95	375	0	0	0
5	95	385	0	0	0
5	95	395	0	0	0
5	95	405	0	0	0
5	95	415	0	0	0
5	95	425	0	0	0
5	95	435	0	0	0
5	95	445	0	0	0
5	95	455	0	0	0
5	95	465	0	0	0
5	95	475	0	0	0
5	95	485	0	0	0
5	95	495	0	0	0
5	105	5	0	0	0
5	105	15	0	0	0
5	105	25	0	0	0
5	105	35	0	0	0
5	105	45	0	0	0
5	105	55	0	0	0
5	105	65	0	0	0
5	105	75	0	0	0
5	105	85	0	0	0
5	105	95	0	0	0
5	105	105	0	0	0
5	105	115	0	0	0
5	105	125	0	0	0
5	105	135	0	0	0
5	105	145	0	0	0
5	105	155	0	0	0
5	105	165	0	0	0
5	105	175	0	0	0
5	105	185	0	0	0
5	105	195	0	0	0
5	105	205	0	0	0
5	105	215	0	0	0
5	105	225	0	0	0
5	105	235	0	0	0
5	105	245	0	0	0
5	105	255	0	0	0
5	105	265	0	0	0
5	105	275	0	0	0
5	105	285	0	0	0
5	105	295	0	0	0
5	105	305	0	0	0
5	105	315	0	0	0
5	105	325	0	0	0
5	105	335	0	0	0
5	105	345	0	0	0
5	105	355	0	0	0
5	105	365	0	0	0
5	105	375	0	0	0
5	105	385	0	0	0
5	105	395	0	0	0
5	105	405	0	0	0
5	105	415	0	0	0
5	105	425	0	0	0
5	105	435	0	0	0
5	105	445	0	0	0
5	105	455	0	0	0
5	105	465	0	0	0
5	105	475	0	0	0
5	105	485	0	0	0
5	105	495	0	0	0
5	115	5	0	0	0
5	115	15	0	0	0
5	115	25	0	0	0
5	115	35	0	0	0
5	115	45	0	0	0
5	115	55	0	0	0
5	115	65	0	0	0
5	115	75	0	0	0
5	115	85	0	0	0
5	115	95	0	0	0
5	115	105	0	0	0
5	115	115	0	0	0
5	115	125	0	0	0
5	115	135	0	0	0
5	115	145	0	0	0
5	115	155	0	0	0
5	115	165	0	0	0
5	115	175	0	0	0
5	115	185	0	0	0
5	115	195	0	0	0
5	115	205	0	0	0
5	115	215	0	0	0
5	115	225	0	0	0
5	115	235	0	0	0
5	115	245	0	0	0
5	115	255	0	0	0
5	115	265	0	0	0
5	115	275	0	0	0
5	115	285	0	0	0
5	115	295	0	0	0
5	115	305	0	0	0
5	115	315	0	0	0
5	115	325	0	0	0
5	115	335	0	0	0
5	115	345	0	0	0
5	115	355	0	0	0
5	115	365	0	0	0
5	115	375	0	0	0
5	115	385	0	0	0
5	115	395	0	0	0
5	115	405	0	0	0
5	115	415	0	0	0
5	115	425	0	0	0
5	115	435	0	0	0
5	115	445	0	0	0
5	115	455	0	0	0
5	115	465	0	0	0
5	115	475	0	0	0
5	115	485	0	0	0
5	115	495	0	0	0
5	125	5	0	0	0
5	125	15	0	0	0
5	125	25	0	0	0
5	125	35	0	0	0
5	125	45	0	0	0
5	125	55	0	0	0
5	125	65	0	0	0
5	125	75	0	0	0
5	125	85	0	0	0
5	125	95	0	0	0
5	125	105	0	0	0
5	125	115	0	0	0
5	125	125	0	0	0
5	125	135	0	0	0
5	125	145	0	0	0
5	125	155	0	0	0
5	125	165	0	0	0
5	125	175	0	0	0
5	125	185	0	0	0
5	125	195	0	0	0
5	125	205	0	0	0
5	125	215	0	0	0
5	125	225	0	0	0
5	125	235	0	0	0
5	125	245	0	0	0
5	125	255	0	0	0
5	125	265	0	0	0
5	125	275	0	0	0
5	125	285	0	0	0
5	125	295	0	0	0
5	125	305	0	0	0
5	125	315	0	0	0
5	125	325	0	0	0
5	125	335	0	0	0
5	125	345	0	0	0
5	125	355	0	0	0
5	125	365	0	0	0
5	125	375	0	0	0
5	125	385	0	0	0
5	125	395	0	0	0
5	125	405	0	0	0
5	125	415	0	0	0
5	125	425	0	0	0
5	125	435	0	0	0
5	125	445	0	0	0
5	125	455	0	0	0
5	125	465	0	0	0
5	125	475	0	0	0
5	125	485	0	0	0
5	125	495	0	0	0
5	135	5	0	0	0
5	135	15	0	0	0
5	135	25	0	0	0
5	135	35	0	0	0
5	135	45	0	0	0
5	135	55	0	0	0
5	135	65	0	0	0
5	135	75	0	0	0
5	135	85	0	0	0
5	135	95	0	0	0
5	135	105	0	0	0
5	135	115	0	0	0
5	135	125	0	0	0
5	135	135	0	0	0
5	135	145	0	0	0
5	135	155	0	0	0
5	135	165	0	0	0
5	135	175	0	0	0
5	135	185	0	0	0
5	135	195	0	0	0
5	135	205	0	0	0
5	135	215	0	0	0
5	135	225	0	0	0
5	135	235	0	0	0
5	135	245	0	0	0
5	135	255	0	0	0
5	135	265	0	0	0
5	135	275	0	0	0
5	135	285	0	0	0
5	135	295	0	0	0
5	135	305	0	0	0
5	135	315	0	0	0
5	135	325	0	0	0
5	135	335	0	0	0
5	135	345	0	0	0
5	135	355	0	0	0
5	135	365	0	0	0
5	135	375	0	0	0
5	135	385	0	0	0
5	135	395	0	0	0
5	135	405	0	0	0
5	135	415	0	0	0
5	135	425	0	0	0
5	135	435	0	0	0
5	135	445	0	0	0
5	135	455	0	0	0
5	135	465	0	0	0
5	135	475	0	0	0
5	135	485	0	0	0
5	135	495	0	0	0
5	145	5	0	0	0
5	145	15	0	0	0
5	145	25	0	0	0
5	145	35	0	0	0
5	145	45	0	0	0
5	145	55	0	0	0
5	145	65	0	0	0
5	145	75	0	0	0
5	145	85	0	0	0
5	145	95	0	0	0
5	145	105	0	0	0
5	145	115	0	0	0
5	145	125	0	0	0
5	145	135	0	0	0
5	145	145	0	0	0
5	145	155	0	0	0
5	145	165	0	0	0
5	145	175	0	0	0
5	145	185	0	0	0
5	145	195	0	0	0
5	145	205	0	0	0
5	145	215	0	0	0
5	145	225	0	0	0
5	145	235	0	0	0
5	145	245	0	0	0
5	145	255	0	0	0
5	145	265	0	0	0
5	145	275	0	0	0
5	145	285	0	0	0
5	145	295	0	0	0
5	145	305	0	0	0
5	145	315	0	0	0
5	145	325	0	0	0
5	145	335	0	0	0
5	145	345	0	0	0
5	145	355	0	0	0
5	145	365	0	0	0
5	145	375	0	0	0
5	145	385	0	0	0
5	145	395	0	0	0
5	145	405	0	0	0
5	145	415	0	0	0
5	145	425	0	0	0
5	145	435	0	0	0
5	145	445	0	0	0
5	145	455	0	0	0
5	145	465	0	0	0
5	145	475	0	0	0
5	145	485	0	0	0
5	145	495	0	0	0
5	155	5	0	0	0
5	155	15	0	0	0
5	155	25	0	0	0
5	155	35	0	0	0
5	155	45	0	0	0
5	155	55	0	0	0
5	155	65	0	0	0
5	155	75	0	0	0
5	155	85	0	0	0
5	155	95	0	0	0
5	155	105	0	0	0
5	155	115	0	0	0
5	155	125	0	0	0
5	155	135	0	0	0
5	155	145	0	0	0
5	155	155	0	0	0
5	155	165	0	0	0
5	155	175	0	0	0
5	155	185	0	0	0
5	155	195	0	0	0
5	155	205	0	0	0
5	155	215	0	0	0
5	155	225	0	0	0
5	155	235	0	0	0
5	155	245	0	0	0
5	155	255	0	0	0
5	155	265	0	0	0
5	155	275	0	0	0
5	155	285	0	0	0
5	155	295	0	0	0
5	155	305	0	0	0
5	155	315	0	0	0
5	155	325	0	0	0
5	155	335	0	0	0
5	155	345	0	0	0
5	155	355	0	0	0
5	155	365	0	0	0
5	155	375	0	0	0
5	155	385	0	0	0
5	155	395	0	0	0
5	155	405	0	0	0
5	155	415	0	0	0
5	155	425	0	0	0
5	155	435	0	0	0
5	155	445	0	0	0
5	155	455	0	0	0
5	155	465	0	0	0
5	155	475	0	0	0
5	155	485	0	0	0
5	155	495	0	0	0
5	165	5	0	0	0
5	165	15	0	0	0
5	165	25	0	0	0
5	165	35	0	0	0
5	165	45	0	0	0
5	165	55	0	0	0
5	165	65	0	0	0
5	165	75	0	0	0
5	165	85	0	0	0
5	165	95	0	0	0
5	165	105	0	0	0
5	165	115	0	0	0
5	165	125	0	0	0
5	165	135	0	0	0
5	165	145	0	0	0
5	165	155	0	0	0
5	165	165	0	0	0
5	165	175	0	0	0
5	165	185	0	0	0
5	165	195	0	0	0
5	165	205	0	0	0
5	165	215	0	0	0
5	165	225	0	0	0
5	165	235	0	0	0
5	165	245	0	0	0
5	165	255	0	0	0
5	165	265	0	0	0
5	165	275	0	0	0
5	165	285	0	0	0
5	165	295	0	0	0
5	165	305	0	0	0
5	165	315	0	0	0
5	165	325	0	0	0
5	165	335	0	0	0
5	165	345	0	0	0
5	165	355	0	0	0
5	165	365	0	0	0
5	165	375	0	0	0
5	165	385	0	0	0
5	165	395	0	0	0
5	165	405	0	0	0
5	165	415	0	0	0
5	165	425	0	0	0
5	165	435	0	0	0
5	165	445	0	0	0
5	165	455	0	0	0
5	165	465	0	0	0
5	165	475	0	0	0
5	165	485	0	0	0
5	165	495	0	0	0
5	175	5	0	0	0
5	175	15	0	0	0
5	175	25	0	0	0
5	175	35	0	0	0
5	175	45	0	0	0
5	175	55	0	0	0
5	175	65	0	0	0
5	175	75	0	0	0
5	175	85	0	0	0
5	175	95	0	0	0
5	175	105	0	0	0
5	175	115	0	0	0
5	175	125	0	0	0
5	175	135	0	0	0
5	175	145	0	0	0
5	175	155	0	0	0
5	175	165	0	0	0
5	175	175	0	0	0
5	175	185	0	0	0
5	175	195	0	0	0
5	175	205	0	0	0
5	175	215	0	0	0
5	175	225	0	0	0
5	175	235	0	0	0
5	175	245	0	0	0
5	175	255	0	0	0
5	175	265	0	0	0
5	175	275	0	0	0
5	175	285	0	0	0
5	175	295	0	0	0
5	175	305	0	0	0
5	175	315	0	0	0
5	175	325	0	0	0
5	175	335	0	0	0
5	175	345	0	0	0
5	175	355	0	0	0
5	175	365	0	0	0
5	175	375	0	0	0
5	175	385	0	0	0
5	175	395	0	0	0
5	175	405	0	0	0
5	175	415	0	0	0
5	175	425	0	0	0
5	175	435	0	0	0
5	175	445	0	0	0
5	175	455	0	0	0
5	175	465	0	0	0
5	175	475	0	0	0
5	175	485	0	0	0
5	175	495	0	0	0
5	185	5	0	0	0
5	185	15	0	0	0
5	185	25	0	0	0
5	185	35	0	0	0
5	185	45	0	0	0
5	185	55	0	0	0
5	185	65	0	0	0
5	185	75	0	0	0
5	185	85	0	0	0
5	185	95	0	0	0
5	185	105	0	0	0
5	185	115	0	0	0
5	185	125	0	0	0
5	185	135	0	0	0
5	185	145	0	0	0
5	185	155	0	0	0
5	185	165	0	0	0
5	185	175	0	0	0
5	185	185	0	0	0
5	185	195	0	0	0
5	185	205	0	0	0
5	185	215	0	0	0
5	185	225	0	0	0
5	185	235	0	-0.00244241	-0.000580571
5	185	245	0	-0.00801792	4.004e-05
5	185	255	0	-0.00800791	-8.00801e-05
5	185	265	0	-0.00401396	0.000560551
5	185	275	0	0	0
5	185	285	0	0	0
5	185	295	0	0	0
5	185	305	0	0	0
5	185	315	0	0	0
5	185	325	0	0	0
5	185	335	0	0	0
5	185	345	0	0	0
5	185	355	0	0	0
5	185	365	0	0	0
5	185	375	0	0	0
5	185	385	0	0	0
5	185	395	0	0	0
5	185	405	0	0	0
5	185	415	0	0	0
5	185	425	0	0	0
5	185	435	0	0	0
5	185	445	0	0	0
5	185	455	0	0	0
5	185	465	0	0	0
5	185	475	0	0	0
5	185	485	0	0	0
5	185	495	0	0	0
5	195	5	0	0	0
5	195	15	0	0	0
5	195	25	0	0	0
5	195	35	0	0	0
5	195	45	0	0	0
5	195	55	0	0	0
5	195	65	0	0	0
5	195	75	0	0	0
5	195	85	0	0	0
5	195	95	0	0	0
5	195	105	0	0	0
5	195	115	0	0	0
5	195	125	0	0	0
5	195	135	0	0	0
5	195	145	0	0	0
5	195	155	0	0	0
5	195	165	0	0	0
5	195	175	0	0	0
5	195	185	0	0	0
5	195	195	0	0	0
5	195	205	0	0	0
5	195	215	-0.00318315	-0.0102501	0.0029029
5	195	225	-0.00877867	-0.0203901	0.0218317
5	195	235	-0.00022019	-0.0191589	0.0146847
5	195	245	0.0300097	-0.0190088	0.00963962
5	195	255	0.0300297	-0.018198	-0.00598599
5	195	265	0.00644642	-0.0215413	-0.0134134
5	195	275	-0.0183781	-0.0158757	-0.0232431
5	195	285	-0.00224222	-0.0125924	-0.00567567
5	195	295	0	0	0
5	195	305	0	0	0
5	195	315	0	0	0
5	195	325	0	0	0
5	195	335	0	0	0
5	195	345	0	0	0
5	195	355	0	0	0
5	195	365	0	0	0
5	195	375	0	0	0
5	195	385	0	0	0
5	195	395	0	0	0
5	195	405	0	0	0
5	195	415	0	0	0
5	195	425	0	0	0
5	195	435	0	0	0
5	195	445	0	0	0
5	195	455	0	0	0
5	195	465	0	0	0
5	195	475	0	0	0
5	195	485	0	0	0
5	195	495	0	0	0
5	205	5	0	0	0
5	205	15	0	0	0
5	205	25	0	0	0
5	205	35	0	0	0
5	205	45	0	0	0
5	205	55	0	0	0
5	205	65	0	0	0
5	205	75	0	0	0
5	205	85	0	0	0
5	205	95	0	0	0
5	205	105	0	0	0
5	205	115	0	0	0
5	205	125	0	0	0
5	205	135	0	0	0
5	205	145	0	0	0
5	205	155	0	0	0
5	205	165	0	0	0
5	205	175	0	0	0
5	205	185	0	0	0
5	205	195	0	0	0
5	205	205	-0.00010012	-0.0155453	0.0075075
5	205	215	-0.00318312	-0.0203301	0.0236036
5	205	225	0.0644939	-0.0267464	0.029009
5	205	235	0.107697	-0.0170869	0.0152754
5	205	245	0.130129	-0.0205504	0.0171471
5	205	255	0.130129	-0.0205003	-0.0123323
5	205	265	0.106335	-0.0210108	-0.0107509
5	205	275	0.0750843	-0.0199497	-0.0332431
5	205	285	0.0044144	-0.0211909	-0.018959
5	205	295	-0.00437432	-0.0157856	-0.0135635
5	205	305	0	0	0
5	205	315	0	0	0
5	205	325	0	0	0
5	205	335	0	0	0
5	205	345	0	0	0
5	205	355	0	0	0
5	205	365	0	0	0
5	205	375	0	0	0
5	205	385	0	0	0
5	205	395	0	0	0
5	205	405	0	0	0
5	205	415	0	0	0
5	205	425	0	0	0
5	205	435	0	0	0
5	205	445	0	0	0
5	205	455	0	0	0
5	205	465	0	0	0
5	205	475	0	0	0
5	205	485	0	0	0
5	205	495	0	0	0
5	215	5	0	0	0
5	215	15	0	0	0
5	215	25	0	0	0
5	215	35	0	0	0
5	215	45	0	0	0
5	215	55	0	0	0
5	215	65	0	0	0
5	215	75	0	0	0
5	215	85	0	0	0
5	215	95	0	0	0
5	215	105	0	0	0
5	215	115	0	0	0
5	215	125	0	0	0
5	215	135	0	0	0
5	215	145	0	0	0
5	215	155	0	0	0
5	215	165	0	0	0
5	215	175	0	0	0
5	215	185	0	0	0
5	215	195	0.00030027	-0.00568561	-0.00030025
5	215	205	-0.000920921	-0.0170368	0.0147949
5	215	215	0.0754948	-0.0163662	0.0321521
5	215	225	0.141961	-0.0336332	0.0212214
5	215	235	0.188697	-0.00854846	0.0459658
5	215	245	0.199057	-0.0113713	0.0185086
5	215	255	0.205674	-0.0149548	-0.0106107
5	215	265	0.196204	-0.00724717	-0.0429228
5	215	275	0.163942	-0.0206805	-0.0332933
5	215	285	0.0828421	-0.0164162	-0.0255857
5	215	295	0.0120019	-0.0190488	-0.0152253
5	215	305	-0.0015916	-0.00933921	-0.00461463
5	215	315	0	0	0
5	215	325	0	0	0
5	215	335	0	0	0
5	215	345	0	0	0
5	215	355	0	0	0
5	215	365	0	0	0
5	215	375	0	0	0
5	215	385	0	0	0
5	215	395	0	0	0
5	215	405	0	0	0
5	215	415	0	0	0
5	215	425	0	0	0
5	215	435	0	0	0
5	215	445	0	0	0
5	215	455	0	0	0
5	215	465	0	0	0
5	215	475	0	0	0
5	215	485	0	0	0
5	215	495	0	0	0
5	225	5	0	0	0
5	225	15	0	0	0
5	225	25	0	0	0
5	225	35	0	0	0
5	225	45	0	0	0
5	225	55	0	0	0
5	225	65	0	0	0
5	225	75	0	0	0
5	225	85	0	0	0
5	225	95	0	0	0
5	225	105	0	0	0
5	225	115	0	0	0
5	225	125	0	0	0
5	225	135	0	0	0
5	225	145	0	0	0
5	225	155	0	0	0
5	225	165	0	0	0
5	225	175	0	0	0
5	225	185	0	0	0
5	225	195	-0.00575573	-0.00583576	0.0128028
5	225	205	0.0692185	-0.0225323	0.018829
5	225	215	0.142101	-0.0190789	0.0167971
5	225	225	0.196695	-0.0102101	0.0311212
5	225	235	0.257575	-0.0193292	0.0154458
